As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,55,27
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,60,56
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,65,124
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,70,103
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,75,65
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,80,38
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,85,22
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,50,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,60,24
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,65,59
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,70,64
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,75,37
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,80,31
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,30,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,65,43
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,70,34
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,75,45
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,80,20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,55,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,70,27
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,75,22
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,HOLD,50,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,50,46
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,55,138
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,60,402
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,65,834
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,70,808
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,75,532
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,80,259
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,85,93
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,90,36
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,55,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,60,26
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,65,37
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,70,24
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,75,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,80,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,85,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,90,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,95,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,65,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,70,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,75,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,80,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,50,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,55,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,60,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,65,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,70,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,75,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,80,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,20,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,50,40
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,55,93
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,60,226
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,65,553
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,70,534
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,75,436
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,80,218
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,85,65
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,90,29
06/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,55,27
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,60,24
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,65,47
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,70,37
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,75,26
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,65,44
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,70,37
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,105,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,55,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,INVITED,60,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,INVITED,80,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,65,31
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,30,<20
06/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,40,<20
