As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,80,194
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,85,244
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,90,111
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,95,47
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,65,24
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,70,29
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,70,33
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,75,28
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,80,51
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,85,43
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,60,20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,65,152
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,70,179
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,75,150
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,80,87
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,85,41
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,75,96
02/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,80,50
02/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,60,23
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,65,172
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,70,231
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,75,233
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,80,209
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,85,117
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,90,22
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,115,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,45,25
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,50,136
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,55,238
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,60,397
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,65,1171
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,70,1126
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,75,529
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,80,194
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,85,62
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,50,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,65,32
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,70,33
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,75,336
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,80,126
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,85,22
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,55,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,60,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,50,24
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,55,60
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,60,74
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,65,253
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,70,214
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,75,323
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,80,359
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,85,191
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,90,42
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,110,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,50,22
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,55,54
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,60,82
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,65,241
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,70,218
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,75,133
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,80,44
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,50,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,75,90
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,80,30
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,55,22
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,60,21
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,65,71
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,70,49
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,75,86
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,80,64
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,85,39
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,65,43
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,70,35
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,75,29
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,35,<20
