As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,80,27
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,30,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,65,37
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,70,40
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,75,42
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,70,23
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,75,21
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,HOLD,50,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,50,48
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,55,137
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,60,403
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,65,829
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,70,787
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,75,510
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,80,236
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,85,88
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,90,36
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,50,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,55,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,60,35
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,65,34
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,70,31
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,75,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,80,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,85,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,90,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,95,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,65,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,70,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,50,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,55,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,60,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,65,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,70,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,75,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,80,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,85,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,20,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,50,41
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,55,91
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,60,229
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,65,544
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,70,500
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,75,432
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,80,212
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,85,62
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,90,30
04/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,55,23
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,60,23
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,65,42
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,70,38
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,75,31
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,65,46
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,70,37
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,105,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,55,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,65,30
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,30,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,60,26
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,65,105
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,70,86
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,75,49
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,80,22
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,55,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,60,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,65,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,70,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,75,24
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,80,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,85,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),INVITED,70,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,50,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,65,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,70,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,75,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,80,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,85,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,60,<20
