As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,65,81
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,70,45
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,75,32
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,331112 Stonemason,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,331112 Stonemason,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,331112 Stonemason,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,331112 Stonemason,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,331112 Stonemason,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,331112 Stonemason,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,331211 Carpenter and Joiner,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,35,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,55,38
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,60,161
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,65,269
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,70,114
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,75,47
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,LODGED,50,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,LODGED,65,46
01/2025,189PTS Points-Tested Stream,331212 Carpenter,LODGED,70,74
01/2025,189PTS Points-Tested Stream,331212 Carpenter,LODGED,75,40
01/2025,189PTS Points-Tested Stream,331212 Carpenter,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,INVITED,55,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,INVITED,65,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,INVITED,70,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,HOLD,30,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,55,24
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,60,54
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,65,486
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,70,316
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,75,226
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,80,134
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,85,50
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,331212 Carpenter,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,331213 Joiner,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,SUBMITTED,55,31
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,SUBMITTED,60,91
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,SUBMITTED,65,202
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,SUBMITTED,70,83
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,SUBMITTED,75,28
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,LODGED,50,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,LODGED,65,38
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,LODGED,70,51
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,LODGED,75,24
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,CLOSED,60,47
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,CLOSED,65,427
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,CLOSED,70,325
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,CLOSED,75,185
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,CLOSED,80,108
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,CLOSED,85,26
01/2025,189PTS Points-Tested Stream,332211 Painting Trades Worker,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,333111 Glazier,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,333211 Fibrous Plasterer,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,333211 Fibrous Plasterer,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,333211 Fibrous Plasterer,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,333211 Fibrous Plasterer,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,333211 Fibrous Plasterer,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,333211 Fibrous Plasterer,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,333211 Fibrous Plasterer,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,333211 Fibrous Plasterer,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,333211 Fibrous Plasterer,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,333211 Fibrous Plasterer,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,333212 Solid Plasterer,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,SUBMITTED,60,27
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,SUBMITTED,65,52
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,CLOSED,65,74
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,CLOSED,70,71
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,CLOSED,75,25
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,333411 Wall and Floor Tiler,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),LODGED,60,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),LODGED,65,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),LODGED,80,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),INVITED,50,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),INVITED,60,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),INVITED,65,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),HOLD,65,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),HOLD,70,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),CLOSED,20,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),CLOSED,65,36
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,334111 Plumber (General),CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,334112 Airconditioning and Mechanical Services Plumber,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,334113 Drainer,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,334113 Drainer,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,334113 Drainer,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,334113 Drainer,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,334113 Drainer,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,334113 Drainer,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,334113 Drainer,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,334113 Drainer,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,334114 Gasfitter,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,334114 Gasfitter,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,334114 Gasfitter,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,334114 Gasfitter,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,334114 Gasfitter,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,334114 Gasfitter,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,334114 Gasfitter,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,334114 Gasfitter,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,334114 Gasfitter,CLOSED,75,<20
