As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,60,29
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,65,75
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,70,129
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,75,130
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,80,152
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,85,211
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,90,103
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,95,38
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,70,23
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,75,20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,65,27
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,70,49
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,75,40
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,80,51
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,85,54
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,90,21
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,65,132
09/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,70,153
09/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,75,124
09/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,80,25
09/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,80,41
09/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,75,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,80,50
09/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,85,39
09/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,60,22
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,65,253
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,70,319
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,75,328
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,80,207
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,85,146
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,90,51
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,115,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,50,126
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,55,195
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,60,358
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,65,1040
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,70,953
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,75,498
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,80,88
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,50,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,65,29
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,75,38
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,80,104
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,85,58
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,70,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,75,127
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,80,185
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,85,59
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,110,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,50,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,55,50
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,60,62
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,65,207
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,70,208
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,75,192
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,80,125
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,85,139
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,90,68
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,55,37
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,60,70
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,65,224
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,70,156
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,75,133
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,80,20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,75,22
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,80,50
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,50,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,65,53
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,70,37
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,75,52
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,80,26
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,85,20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,65,42
09/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,70,47
09/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,55,<20
