As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,70,52
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,75,49
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,80,60
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,85,51
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,90,56
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,271111 Barrister,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,60,33
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,65,100
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,70,162
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,75,202
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,80,184
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,85,170
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,90,68
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,95,22
05/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,INVITED,85,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,60,25
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,65,68
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,70,112
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,75,112
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,80,134
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,85,147
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,90,94
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,95,26
05/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,272313 Organisational Psychologist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,65,25
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,70,46
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,75,34
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,80,46
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,85,43
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,65,95
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,70,119
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,75,75
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,80,65
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,85,24
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,70,27
05/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,60,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,65,225
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,70,290
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,75,304
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,80,194
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,85,128
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,90,48
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,115,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,50,70
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,55,96
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,60,198
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,65,677
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,70,476
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,75,395
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,80,178
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,85,78
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,50,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,65,38
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,70,26
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,50,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,30,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,55,40
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,60,43
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,65,152
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,70,174
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,75,156
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,80,101
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,85,98
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,90,62
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,55,34
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,60,47
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,65,168
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,70,138
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,75,127
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,80,48
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,85,23
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,50,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,45,<20
