As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,65,37
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,70,22
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,65,21
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,321214 Small Engine Mechanic,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,321214 Small Engine Mechanic,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,321214 Small Engine Mechanic,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,INVITED,85,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,35,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,65,23
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,INVITED,85,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,INVITED,90,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,65,23
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,65,63
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,70,59
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,75,25
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,60,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,65,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,70,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,75,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),INVITED,85,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),INVITED,90,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),INVITED,95,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,55,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,75,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,70,21
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,50,20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,55,34
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,60,31
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,65,46
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,55,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,60,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,65,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,70,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,75,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,30,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,35,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,60,23
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,65,44
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,70,44
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,75,22
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,30,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,323213 Fitter-Welder,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,323213 Fitter-Welder,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,323213 Fitter-Welder,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,323213 Fitter-Welder,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,323213 Fitter-Welder,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,323213 Fitter-Welder,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,50,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,60,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,65,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,70,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),INVITED,85,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,65,26
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,30,<20
06/2024,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,INVITED,65,35
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,INVITED,70,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,INVITED,75,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,INVITED,80,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,INVITED,90,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,65,23
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,331111 Bricklayer,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,331112 Stonemason,INVITED,65,<20
06/2024,189PTS Points-Tested Stream,331112 Stonemason,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,331112 Stonemason,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,331112 Stonemason,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,331211 Carpenter and Joiner,SUBMITTED,35,<20
