As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,75,21
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,35,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,65,52
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,70,37
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,30,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,65,32
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,30,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,35,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,60,33
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,65,99
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,70,100
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,75,59
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,80,32
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,55,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,60,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,65,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,70,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,75,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,80,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,85,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,50,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,65,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,70,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,75,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,80,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,85,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,65,29
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,70,32
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,75,35
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,80,33
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,50,30
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,55,31
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,60,51
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,65,55
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,70,50
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,75,31
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,60,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,65,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,70,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,75,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),INVITED,70,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),HOLD,40,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),HOLD,60,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),HOLD,70,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),HOLD,75,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),HOLD,80,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,50,25
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,55,28
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,60,36
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,65,51
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,70,23
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,30,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,70,20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,INVITED,55,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,55,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,60,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,65,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,70,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,75,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,85,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),HOLD,70,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),HOLD,75,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,30,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,60,21
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,65,53
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,70,25
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,60,<20
