As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,70,139
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,75,142
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,80,169
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,85,214
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,90,86
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,95,44
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,70,<20
12/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,70,<20
12/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,65,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,70,23
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,70,32
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,75,26
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,80,44
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,85,38
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,65,131
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,70,168
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,75,63
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,80,35
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,75,102
12/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,80,76
12/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,75,35
12/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,85,24
12/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,60,21
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,65,170
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,70,222
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,75,208
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,80,168
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,85,94
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,115,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,45,26
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,50,119
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,55,205
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,60,368
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,65,1147
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,70,1073
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,75,195
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,80,80
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,85,20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,65,33
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,70,33
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,75,353
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,80,167
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,85,39
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,50,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,60,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,65,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,70,42
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,75,312
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,80,154
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,85,33
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,110,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,50,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,50,24
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,55,55
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,60,60
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,65,190
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,70,161
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,75,182
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,80,204
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,85,149
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,90,37
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,50,22
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,55,51
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,60,75
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,65,219
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,70,187
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,75,26
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,50,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,75,84
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,80,40
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,75,99
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,80,29
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,50,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,65,55
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,70,36
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,75,53
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,80,33
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,85,28
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,65,45
12/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,70,43
12/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,75,23
