As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,60,25
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,65,57
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,70,61
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,75,36
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,80,29
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,30,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,65,41
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,70,38
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,75,46
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,INVITED,55,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,30,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,70,26
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,75,21
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,75,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,HOLD,50,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,50,48
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,55,137
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,60,414
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,65,833
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,70,822
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,75,525
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,80,258
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,85,88
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,90,37
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,50,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,55,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,60,35
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,65,38
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,70,31
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,75,20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,80,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,85,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,90,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,95,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,65,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,70,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,75,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,80,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,50,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,55,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,60,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,65,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,70,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,75,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,80,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,20,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,50,43
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,55,95
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,60,239
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,65,571
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,70,529
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,75,445
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,80,219
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,85,64
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,90,31
05/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,55,24
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,60,26
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,65,44
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,70,39
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,75,30
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,65,47
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,70,40
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,75,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,105,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,55,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,INVITED,60,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,30,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,65,32
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,30,<20
05/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,60,28
05/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,65,100
05/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,70,98
05/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,75,49
